124,0,133,1
123,0,133,2
124,0,134,1
123,0,134,2
124,0,135,1
123,0,135,2
112,1,137,1
112,2,137,2
130,1,137,3
131,1,137,4
132,1,137,5
133,1,137,6
134,1,137,7
135,1,137,8
137,1,139,1
137,2,139,2
137,3,139,3
137,4,139,4
137,5,140,1
137,6,140,2
137,7,140,3
137,8,140,4
140,0,142,1
139,0,142,2
140,0,143,1
139,0,143,2
140,0,144,1
139,0,144,2
140,0,145,1
139,0,145,2
126,1,146,1
127,1,146,2
128,1,147,1
129,1,147,2
110,1,149,1
111,1,150,1
111,2,150,2
111,3,150,3
111,4,150,4
111,5,150,5
111,6,150,6
111,7,150,7
111,8,150,8
111,9,150,9
111,10,150,10
111,11,150,11
111,12,150,12
111,13,150,13
111,14,150,14
111,15,150,15
111,16,150,16
111,17,150,17
111,18,150,18
111,19,150,19
111,20,150,20
111,21,150,21
111,22,150,22
111,23,150,23
111,24,150,24
111,25,150,25
142,1,150,26
143,1,150,27
144,1,150,28
145,1,150,29
146,1,150,30
147,1,150,31
149,1,152,1
150,1,152,2
150,2,152,3
150,3,152,4
150,4,152,5
150,5,152,6
150,6,152,7
150,7,152,8
150,8,153,1
150,9,153,2
150,10,153,3
150,11,153,4
150,12,153,5
150,13,153,6
150,14,153,7
150,15,153,8
150,16,154,1
150,17,154,2
150,18,154,3
150,19,154,4
150,20,154,5
150,21,154,6
150,22,154,7
150,23,154,8
150,24,155,1
150,25,155,2
150,26,155,3
150,27,155,4
150,28,155,5
150,29,155,6
150,30,155,7
150,31,155,8
152,0,157,1
153,0,157,2
154,0,157,3
155,0,157,4
152,0,158,1
153,0,158,2
154,0,158,3
155,0,158,4
152,0,159,1
153,0,159,2
154,0,159,3
155,0,159,4
152,0,160,1
153,0,160,2
154,0,160,3
155,0,160,4
152,0,161,1
153,0,161,2
154,0,161,3
155,0,161,4
152,0,162,1
153,0,162,2
154,0,162,3
155,0,162,4
152,0,163,1
153,0,163,2
154,0,163,3
155,0,163,4
152,0,164,1
153,0,164,2
154,0,164,3
155,0,164,4
157,1,166,1
158,1,166,2
159,1,166,3
160,1,166,4
161,1,166,5
162,1,166,6
163,1,166,7
164,1,166,8
157,2,167,1
158,2,167,2
159,2,167,3
160,2,167,4
161,2,167,5
162,2,167,6
163,2,167,7
164,2,167,8
157,3,168,1
158,3,168,2
159,3,168,3
160,3,168,4
161,3,168,5
162,3,168,6
163,3,168,7
164,3,168,8
167,0,170,1
166,0,170,2
167,0,171,1
166,0,171,2
167,0,172,1
166,0,172,2
167,0,173,1
166,0,173,2
167,0,174,1
166,0,174,2
167,0,175,1
166,0,175,2
167,0,176,1
166,0,176,2
167,0,177,1
166,0,177,2
170,1,179,1
171,1,179,2
172,1,179,3
173,1,179,4
174,1,179,5
175,1,179,6
176,1,179,7
177,1,179,8
179,0,181,1
179,0,181,2
179,0,182,1
179,0,182,2
179,0,183,1
179,0,183,2
179,0,184,1
179,0,184,2
181,1,186,1
182,1,186,2
183,1,186,3
184,1,186,4
186,0,188,1
186,0,188,2
186,0,189,1
186,0,189,2
188,1,191,1
189,1,191,2
196,1,198,1
196,2,198,2
196,3,198,3
196,4,198,4
196,5,198,5
196,6,198,6
198,1,200,1
198,2,200,2
198,3,200,3
198,4,201,1
198,5,201,2
198,6,201,3
201,0,203,1
200,0,203,2
201,0,204,1
200,0,204,2
201,0,205,1
200,0,205,2
195,1,207,1
195,2,207,2
195,3,207,3
195,4,207,4
195,5,207,5
195,6,207,6
195,7,207,7
195,8,207,8
195,9,207,9
195,10,207,10
195,11,207,11
195,12,207,12
195,13,207,13
195,14,207,14
195,15,207,15
195,16,207,16
195,17,207,17
195,18,207,18
195,19,207,19
195,20,207,20
195,21,207,21
195,22,207,22
195,23,207,23
195,24,207,24
195,25,207,25
195,26,207,26
195,27,207,27
195,28,207,28
195,29,207,29
195,30,207,30
195,31,207,31
195,32,207,32
195,33,207,33
203,1,207,34
204,1,207,35
205,1,207,36
207,1,209,1
207,2,209,2
207,3,209,3
207,4,209,4
207,5,209,5
207,6,209,6
207,7,209,7
207,8,209,8
207,9,209,9
207,10,209,10
207,11,209,11
207,12,209,12
207,13,209,13
207,14,209,14
207,15,209,15
207,16,209,16
207,17,209,17
207,18,209,18
207,19,210,1
207,20,210,2
207,21,210,3
207,22,210,4
207,23,210,5
207,24,210,6
207,25,210,7
207,26,210,8
207,27,210,9
207,28,210,10
207,29,210,11
207,30,210,12
207,31,210,13
207,32,210,14
207,33,210,15
207,34,210,16
207,35,210,17
207,36,210,18
210,0,212,1
209,0,212,2
210,0,213,1
209,0,213,2
210,0,214,1
209,0,214,2
210,0,215,1
209,0,215,2
210,0,216,1
209,0,216,2
210,0,217,1
209,0,217,2
210,0,218,1
209,0,218,2
210,0,219,1
209,0,219,2
210,0,220,1
209,0,220,2
210,0,221,1
209,0,221,2
210,0,222,1
209,0,222,2
210,0,223,1
209,0,223,2
210,0,224,1
209,0,224,2
210,0,225,1
209,0,225,2
210,0,226,1
209,0,226,2
210,0,227,1
209,0,227,2
210,0,228,1
209,0,228,2
210,0,229,1
209,0,229,2
130,2,230,1
133,2,230,2
131,2,231,1
134,2,231,2
132,2,232,1
135,2,232,2
126,2,234,1
127,2,234,2
128,2,234,3
129,2,234,4
142,2,234,5
143,2,234,6
144,2,234,7
145,2,234,8
146,2,234,9
147,2,234,10
194,1,234,11
194,2,234,12
194,3,234,13
194,4,234,14
194,5,234,15
194,6,234,16
194,7,234,17
194,8,234,18
194,9,234,19
194,10,234,20
194,11,234,21
194,12,234,22
194,13,234,23
194,14,234,24
194,15,234,25
194,16,234,26
194,17,234,27
212,1,234,28
213,1,234,29
214,1,234,30
215,1,234,31
216,1,234,32
217,1,234,33
218,1,234,34
219,1,234,35
220,1,234,36
221,1,234,37
222,1,234,38
223,1,234,39
224,1,234,40
225,1,234,41
226,1,234,42
227,1,234,43
228,1,234,44
229,1,234,45
230,1,234,46
231,1,234,47
232,1,234,48
234,1,236,1
234,2,236,2
234,3,236,3
234,4,236,4
234,5,236,5
234,6,236,6
234,7,236,7
234,8,236,8
234,9,236,9
234,10,236,10
234,11,236,11
234,12,236,12
234,13,237,1
234,14,237,2
234,15,237,3
234,16,237,4
234,17,237,5
234,18,237,6
234,19,237,7
234,20,237,8
234,21,237,9
234,22,237,10
234,23,237,11
234,24,237,12
234,25,238,1
234,26,238,2
234,27,238,3
234,28,238,4
234,29,238,5
234,30,238,6
234,31,238,7
234,32,238,8
234,33,238,9
234,34,238,10
234,35,238,11
234,36,238,12
234,37,239,1
234,38,239,2
234,39,239,3
234,40,239,4
234,41,239,5
234,42,239,6
234,43,239,7
234,44,239,8
234,45,239,9
234,46,239,10
234,47,239,11
234,48,239,12
236,0,241,1
237,0,241,2
238,0,241,3
239,0,241,4
236,0,242,1
237,0,242,2
238,0,242,3
239,0,242,4
236,0,243,1
237,0,243,2
238,0,243,3
239,0,243,4
236,0,244,1
237,0,244,2
238,0,244,3
239,0,244,4
236,0,245,1
237,0,245,2
238,0,245,3
239,0,245,4
236,0,246,1
237,0,246,2
238,0,246,3
239,0,246,4
236,0,247,1
237,0,247,2
238,0,247,3
239,0,247,4
236,0,248,1
237,0,248,2
238,0,248,3
239,0,248,4
236,0,249,1
237,0,249,2
238,0,249,3
239,0,249,4
236,0,250,1
237,0,250,2
238,0,250,3
239,0,250,4
236,0,251,1
237,0,251,2
238,0,251,3
239,0,251,4
236,0,252,1
237,0,252,2
238,0,252,3
239,0,252,4
168,1,254,1
168,2,254,2
168,3,254,3
168,4,254,4
168,5,254,5
168,6,254,6
168,7,254,7
168,8,254,8
241,1,256,1
242,1,256,2
243,1,256,3
244,1,256,4
245,1,256,5
246,1,256,6
247,1,256,7
248,1,256,8
249,1,256,9
250,1,256,10
251,1,256,11
252,1,256,12
254,1,256,13
254,2,256,14
254,3,256,15
254,4,256,16
241,2,257,1
242,2,257,2
243,2,257,3
244,2,257,4
245,2,257,5
246,2,257,6
247,2,257,7
248,2,257,8
249,2,257,9
250,2,257,10
251,2,257,11
252,2,257,12
254,5,257,13
254,6,257,14
254,7,257,15
254,8,257,16
257,0,259,1
256,0,259,2
257,0,260,1
256,0,260,2
257,0,261,1
256,0,261,2
257,0,262,1
256,0,262,2
257,0,263,1
256,0,263,2
257,0,264,1
256,0,264,2
257,0,265,1
256,0,265,2
257,0,266,1
256,0,266,2
257,0,267,1
256,0,267,2
257,0,268,1
256,0,268,2
257,0,269,1
256,0,269,2
257,0,270,1
256,0,270,2
257,0,271,1
256,0,271,2
257,0,272,1
256,0,272,2
257,0,273,1
256,0,273,2
257,0,274,1
256,0,274,2
259,1,276,1
260,1,276,2
261,1,276,3
262,1,276,4
263,1,276,5
264,1,276,6
265,1,276,7
266,1,276,8
267,1,276,9
268,1,276,10
269,1,276,11
270,1,276,12
271,1,276,13
272,1,276,14
273,1,276,15
274,1,276,16
276,0,278,1
276,0,278,2
276,0,279,1
276,0,279,2
276,0,280,1
276,0,280,2
276,0,281,1
276,0,281,2
276,0,282,1
276,0,282,2
276,0,283,1
276,0,283,2
276,0,284,1
276,0,284,2
276,0,285,1
276,0,285,2
278,1,287,1
279,1,287,2
280,1,287,3
281,1,287,4
282,1,287,5
283,1,287,6
284,1,287,7
285,1,287,8
287,0,289,1
287,0,289,2
287,0,290,1
287,0,290,2
287,0,291,1
287,0,291,2
287,0,292,1
287,0,292,2
289,1,294,1
290,1,294,2
291,1,294,3
292,1,294,4
294,0,296,1
294,0,296,2
294,0,297,1
294,0,297,2
296,1,299,1
297,1,299,2
303,7,305,1
303,9,305,2
303,8,306,1
303,10,306,2
303,1,308,1
305,1,308,2
303,2,309,1
306,1,309,2
303,3,310,1
303,6,310,2
303,4,311,1
303,5,311,2
308,1,313,1
311,1,313,2
309,1,314,1
310,1,314,2
313,1,316,1
314,1,316,2
319,1,321,1
319,2,321,2
319,3,321,3
319,4,321,4
319,5,321,5
319,6,321,6
319,7,322,1
319,8,322,2
319,9,322,3
319,10,322,4
319,11,322,5
319,12,322,6
321,5,326,1
322,1,326,2
321,4,328,1
326,1,328,2
332,1,334,1
332,16,334,2
332,2,335,1
332,15,335,2
332,3,336,1
332,14,336,2
332,4,337,1
332,13,337,2
332,5,338,1
332,12,338,2
332,6,339,1
332,11,339,2
332,7,340,1
332,10,340,2
332,8,341,1
332,9,341,2
334,1,343,1
341,1,343,2
335,1,344,1
340,1,344,2
336,1,345,1
339,1,345,2
337,1,346,1
338,1,346,2
343,1,348,1
346,1,348,2
344,1,349,1
345,1,349,2
348,1,351,1
349,1,351,2
354,1,356,1
354,2,356,2
354,3,356,3
354,4,356,4
354,5,356,5
354,6,356,6
354,7,357,1
354,9,357,2
354,12,357,3
354,14,357,4
354,16,357,5
354,8,358,1
354,10,358,2
354,11,358,3
354,13,358,4
354,15,358,5
357,1,362,1
358,1,362,2
356,4,364,1
362,1,364,2
368,5,370,1
368,12,370,2
368,6,371,1
368,11,371,2
368,7,372,1
368,10,372,2
368,8,373,1
368,9,373,2
368,1,375,1
373,1,375,2
368,2,376,1
372,1,376,2
368,3,377,1
371,1,377,2
368,4,378,1
370,1,378,2
375,1,380,1
378,1,380,2
376,1,381,1
377,1,381,2
380,1,383,1
381,1,383,2
386,1,388,1
386,2,388,2
386,3,388,3
386,4,388,4
386,5,388,5
386,6,388,6
386,7,389,1
386,10,389,2
386,11,389,3
386,14,389,4
386,8,390,1
386,9,390,2
386,12,390,3
386,13,390,4
389,1,394,1
390,2,394,2
389,2,395,1
390,1,395,2
394,1,397,1
395,1,397,2
397,1,399,2
388,3,399,1
406,1,408,1
406,2,408,2
406,3,408,3
406,4,408,4
406,5,408,5
406,6,408,6
406,7,408,7
406,8,408,8
406,9,408,9
406,10,408,10
406,11,408,11
406,12,408,12
406,13,408,13
406,14,408,14
406,15,408,15
406,16,408,16
406,17,408,17
406,18,408,18
406,19,408,19
406,20,408,20
406,21,408,21
406,22,408,22
406,23,408,23
406,24,408,24
408,1,410,1
408,2,410,2
408,3,411,1
408,4,411,2
408,5,412,1
408,6,412,2
408,7,413,1
408,8,413,2
408,9,414,1
408,10,414,2
408,11,415,1
408,12,415,2
408,13,416,1
408,14,416,2
408,15,417,1
408,16,417,2
410,2,419,1
410,1,419,2
411,2,420,1
411,1,420,2
412,2,421,1
412,1,421,2
413,2,422,1
413,1,422,2
414,2,423,1
414,1,423,2
415,2,424,1
415,1,424,2
416,2,425,1
416,1,425,2
417,2,426,1
417,1,426,2
408,17,428,25
408,18,428,26
408,19,428,27
408,20,428,28
408,21,428,29
408,22,428,30
408,23,428,31
408,24,428,32
419,1,428,33
420,1,428,34
421,1,428,35
422,1,428,36
423,1,428,37
424,1,428,38
425,1,428,39
426,1,428,40
428,1,430,1
428,2,430,2
428,3,431,1
428,4,431,2
428,5,432,1
428,6,432,2
428,7,433,1
428,8,433,2
428,9,434,1
428,10,434,2
428,11,435,1
428,12,435,2
428,13,436,1
428,14,436,2
428,15,437,1
428,16,437,2
428,17,438,1
428,18,438,2
428,19,439,1
428,20,439,2
428,21,440,1
428,22,440,2
428,23,441,1
428,24,441,2
428,25,442,1
428,26,442,2
428,27,443,1
428,28,443,2
428,29,444,1
428,30,444,2
428,31,445,1
428,32,445,2
428,33,446,1
428,34,446,2
428,35,447,1
428,36,447,2
428,37,448,1
428,38,448,2
428,39,449,1
428,40,449,2
430,2,451,1
430,1,451,2
431,2,452,1
431,1,452,2
432,2,453,1
432,1,453,2
433,2,454,1
433,1,454,2
434,2,455,1
434,1,455,2
435,2,456,1
435,1,456,2
436,2,457,1
436,1,457,2
437,2,458,1
437,1,458,2
438,2,459,1
438,1,459,2
439,2,460,1
439,1,460,2
440,2,461,1
440,1,461,2
441,2,462,1
441,1,462,2
442,2,463,1
442,1,463,2
443,2,464,1
443,1,464,2
444,2,465,1
444,1,465,2
445,2,466,1
445,1,466,2
446,2,467,1
446,1,467,2
447,2,468,1
447,1,468,2
448,2,469,1
448,1,469,2
449,2,470,1
449,1,470,2
451,1,472,45
452,1,472,46
453,1,472,47
454,1,472,48
455,1,472,49
456,1,472,50
457,1,472,51
458,1,472,52
459,1,472,53
460,1,472,54
461,1,472,55
462,1,472,56
463,1,472,57
464,1,472,58
465,1,472,59
466,1,472,60
467,1,472,61
468,1,472,62
469,1,472,63
470,1,472,64
472,1,474,1
472,2,474,2
472,3,475,1
472,4,475,2
472,5,476,1
472,6,476,2
472,7,477,1
472,8,477,2
472,9,478,1
472,10,478,2
472,11,479,1
472,12,479,2
472,13,480,1
472,14,480,2
472,15,481,1
472,16,481,2
472,17,482,1
472,18,482,2
472,19,483,1
472,20,483,2
472,21,484,1
472,22,484,2
472,23,485,1
472,24,485,2
472,25,486,1
472,26,486,2
472,27,487,1
472,28,487,2
472,29,488,1
472,30,488,2
472,31,489,1
472,32,489,2
472,33,490,1
472,34,490,2
472,35,491,1
472,36,491,2
472,37,492,1
472,38,492,2
472,39,493,1
472,40,493,2
472,41,494,1
472,42,494,2
472,43,495,1
472,44,495,2
472,45,496,1
472,46,496,2
472,47,497,1
472,48,497,2
472,49,498,1
472,50,498,2
472,51,499,1
472,52,499,2
472,53,500,1
472,54,500,2
472,55,501,1
472,56,501,2
472,57,502,1
472,58,502,2
472,59,503,1
472,60,503,2
472,61,504,1
472,62,504,2
472,63,505,1
472,64,505,2
474,2,507,1
474,1,507,2
475,2,508,1
475,1,508,2
476,2,509,1
476,1,509,2
477,2,510,1
477,1,510,2
478,2,511,1
478,1,511,2
479,2,512,1
479,1,512,2
480,2,513,1
480,1,513,2
481,2,514,1
481,1,514,2
482,2,515,1
482,1,515,2
483,2,516,1
483,1,516,2
484,2,517,1
484,1,517,2
485,2,518,1
485,1,518,2
486,2,519,1
486,1,519,2
487,2,520,1
487,1,520,2
488,2,521,1
488,1,521,2
489,2,522,1
489,1,522,2
490,2,523,1
490,1,523,2
491,2,524,1
491,1,524,2
492,2,525,1
492,1,525,2
493,2,526,1
493,1,526,2
494,2,527,1
494,1,527,2
495,2,528,1
495,1,528,2
496,2,529,1
496,1,529,2
497,2,530,1
497,1,530,2
498,2,531,1
498,1,531,2
499,2,532,1
499,1,532,2
500,2,533,1
500,1,533,2
501,2,534,1
501,1,534,2
502,2,535,1
502,1,535,2
503,2,536,1
503,1,536,2
504,2,537,1
504,1,537,2
505,2,538,1
505,1,538,2
507,1,540,1
508,1,540,2
509,1,540,3
510,1,540,4
511,1,540,5
512,1,540,6
513,1,540,7
514,1,540,8
515,1,540,9
516,1,540,10
517,1,540,11
518,1,540,12
519,1,540,13
520,1,540,14
521,1,540,15
522,1,540,16
523,1,540,17
524,1,540,18
525,1,540,19
526,1,540,20
527,1,540,21
528,1,540,22
529,1,540,23
530,1,540,24
531,1,540,25
532,1,540,26
533,1,540,27
534,1,540,28
535,1,540,29
536,1,540,30
537,1,540,31
538,1,540,32
540,1,542,1
540,2,542,2
540,3,543,1
540,4,543,2
540,5,544,1
540,6,544,2
540,7,545,1
540,8,545,2
540,9,546,1
540,10,546,2
540,11,547,1
540,12,547,2
540,13,548,1
540,14,548,2
540,15,549,1
540,16,549,2
540,17,550,1
540,18,550,2
540,19,551,1
540,20,551,2
540,21,552,1
540,22,552,2
540,23,553,1
540,24,553,2
540,25,554,1
540,26,554,2
540,27,555,1
540,28,555,2
540,29,556,1
540,30,556,2
540,31,557,1
540,32,557,2
542,2,559,1
542,1,559,2
543,2,560,1
543,1,560,2
544,2,561,1
544,1,561,2
545,2,562,1
545,1,562,2
546,2,563,1
546,1,563,2
547,2,564,1
547,1,564,2
548,2,565,1
548,1,565,2
549,2,566,1
549,1,566,2
550,2,567,1
550,1,567,2
551,2,568,1
551,1,568,2
552,2,569,1
552,1,569,2
553,2,570,1
553,1,570,2
554,2,571,1
554,1,571,2
555,2,572,1
555,1,572,2
556,2,573,1
556,1,573,2
557,2,574,1
557,1,574,2
559,1,576,1
560,1,576,2
561,1,576,3
562,1,576,4
563,1,576,5
564,1,576,6
565,1,576,7
566,1,576,8
567,1,576,9
568,1,576,10
569,1,576,11
570,1,576,12
571,1,576,13
572,1,576,14
573,1,576,15
574,1,576,16
576,1,578,1
576,2,578,2
576,3,579,1
576,4,579,2
576,5,580,1
576,6,580,2
576,7,581,1
576,8,581,2
576,9,582,1
576,10,582,2
576,11,583,1
576,12,583,2
576,13,584,1
576,14,584,2
576,15,585,1
576,16,585,2
578,1,587,1
579,1,587,2
580,1,587,3
581,1,587,4
582,1,587,5
583,1,587,6
584,1,587,7
585,1,587,8
587,1,589,1
587,2,589,2
587,3,590,1
587,4,590,2
587,5,591,1
587,6,591,2
587,7,592,1
587,8,592,2
589,1,594,1
590,1,594,2
591,1,594,3
592,1,594,4
594,1,596,1
594,2,596,2
594,3,597,1
594,4,597,2
596,1,599,1
597,1,599,2
602,1,605,1
602,2,605,2
602,3,605,3
602,4,605,4
602,5,605,5
602,6,605,6
602,7,605,7
602,8,605,8
602,9,605,9
602,10,605,10
602,11,605,11
602,12,605,12
602,13,605,13
602,14,605,14
602,15,605,15
602,16,605,16
602,17,605,17
602,18,605,18
602,19,605,19
602,20,605,20
602,21,605,21
602,22,605,22
602,23,605,23
602,24,605,24
602,25,605,25
602,26,605,26
602,27,605,27
602,28,605,28
602,29,605,29
602,30,605,30
602,31,605,31
602,32,605,32
602,33,605,33
602,34,605,34
602,35,605,35
602,36,605,36
602,37,605,37
602,38,605,38
602,39,605,39
602,40,605,40
602,41,605,41
602,42,605,42
602,43,605,43
602,44,605,44
602,45,605,45
602,46,605,46
602,47,605,47
602,48,605,48
602,49,605,49
602,50,605,50
602,51,605,51
602,52,605,52
602,53,605,53
602,54,605,54
602,55,605,55
602,56,605,56
602,57,605,57
602,58,605,58
602,59,605,59
602,60,605,60
602,61,605,61
602,62,605,62
602,63,605,63
602,64,605,64
602,65,605,65
602,66,605,66
602,67,605,67
602,68,605,68
602,69,605,69
602,70,605,70
602,71,605,71
602,72,605,72
605,1,607,1
605,2,607,2
605,3,608,1
605,4,608,2
605,5,609,1
605,6,609,2
605,7,610,1
605,8,610,2
605,9,611,1
605,10,611,2
605,11,612,1
605,12,612,2
605,13,613,1
605,14,613,2
605,15,614,1
605,16,614,2
605,17,615,1
605,18,615,2
605,19,616,1
605,20,616,2
605,21,617,1
605,22,617,2
605,23,618,1
605,24,618,2
605,25,619,1
605,26,619,2
605,27,620,1
605,28,620,2
605,29,621,1
605,30,621,2
605,31,622,1
605,32,622,2
605,33,623,1
605,34,623,2
605,35,624,1
605,36,624,2
605,37,625,1
605,38,625,2
605,39,626,1
605,40,626,2
605,41,627,1
605,42,627,2
605,43,628,1
605,44,628,2
605,45,629,1
605,46,629,2
605,47,630,1
605,48,630,2
605,49,631,1
605,50,631,2
605,51,632,1
605,52,632,2
605,53,633,1
605,54,633,2
605,55,634,1
605,56,634,2
605,57,635,1
605,58,635,2
605,59,636,1
605,60,636,2
605,61,637,1
605,62,637,2
605,63,638,1
605,64,638,2
605,65,639,1
605,66,639,2
605,67,640,1
605,68,640,2
605,69,641,1
605,70,641,2
605,71,642,1
605,72,642,2
603,9,644,1
603,10,644,2
603,11,644,3
603,12,644,4
603,13,644,5
603,14,644,6
603,15,644,7
603,16,644,8
603,17,644,9
603,18,644,10
603,19,644,11
603,20,644,12
607,1,644,13
608,1,644,14
609,1,644,15
610,1,644,16
611,1,644,17
612,1,644,18
613,1,644,19
614,1,644,20
615,1,644,21
616,1,644,22
617,1,644,23
618,1,644,24
619,1,644,25
620,1,644,26
621,1,644,27
622,1,644,28
623,1,644,29
624,1,644,30
625,1,644,31
626,1,644,32
627,1,644,33
628,1,644,34
629,1,644,35
630,1,644,36
631,1,644,37
632,1,644,38
633,1,644,39
634,1,644,40
635,1,644,41
636,1,644,42
637,1,644,43
638,1,644,44
639,1,644,45
640,1,644,46
641,1,644,47
642,1,644,48
644,1,646,1
644,2,646,2
644,3,647,1
644,4,647,2
644,5,648,1
644,6,648,2
644,7,649,1
644,8,649,2
644,9,650,1
644,10,650,2
644,11,651,1
644,12,651,2
644,13,652,1
644,14,652,2
644,15,653,1
644,16,653,2
644,17,654,1
644,18,654,2
644,19,655,1
644,20,655,2
644,21,656,1
644,22,656,2
644,23,657,1
644,24,657,2
644,25,658,1
644,26,658,2
644,27,659,1
644,28,659,2
644,29,660,1
644,30,660,2
644,31,661,1
644,32,661,2
644,33,662,1
644,34,662,2
644,35,663,1
644,36,663,2
644,37,664,1
644,38,664,2
644,39,665,1
644,40,665,2
644,41,666,1
644,42,666,2
644,43,667,1
644,44,667,2
644,45,668,1
644,46,668,2
644,47,669,1
644,48,669,2
603,1,671,1
603,2,671,2
603,3,671,3
603,4,671,4
603,5,671,5
603,6,671,6
603,7,671,7
603,8,671,8
646,1,671,9
647,1,671,10
648,1,671,11
649,1,671,12
650,1,671,13
651,1,671,14
652,1,671,15
653,1,671,16
654,1,671,17
655,1,671,18
656,1,671,19
657,1,671,20
658,1,671,21
659,1,671,22
660,1,671,23
661,1,671,24
662,1,671,25
663,1,671,26
664,1,671,27
665,1,671,28
666,1,671,29
